audience_percent,critic_percent,title,audience_number,critic_number,release_year,genre,runtime,differential,bubble_width,title_filter
67,91,Grandma,10000,174,2015,Comedy/Drama,1:18,24,25.13872691,
55,79,Brad's Status,2500,174,2017,Drama/Comedy,1:42,24,25.13872691,
55,75,Hope Springs,25000,174,2012,Comedy/Drama,1:40,20,25.13872691,
74,93,Another Year,10000,174,2010,Drama/Comedy,2:09,19,25.13872691,
74,89,Waitress,250000,174,2007,Comedy/Romance,1:47,15,25.13872691,
43,58,Tesla,1,174,2020,Biography/Drama,1:42,15,25.13872691,
61,68,Footloose,50000,174,2011,Comedy/Drama,1:53,7,25.13872691,
92,98,Short Term 12,10000,174,2013,Drama,1:36,6,25.13872691,
53,55,Seeking a Friend for the End of the World,50000,174,2012,Comedy/Romance,1:41,2,25.13872691,
34,36,Our Brand Is Crisis,5000,174,2015,Comedy,1:48,2,25.13872691,
77,79,The Man Who Invented Christmas,2500,174,2017,Other/Drama,1:44,2,25.13872691,
53,49,Bee Movie,250000,174,2007,Kids and family/Comedy,1:31,-4,25.13872691,
42,34,The Thing,25000,174,2011,Sci fi/Horror,1:43,-8,25.13872691,
53,40,The Sorcerer's Apprentice,100000,174,2010,Adventure/Fantasy,1:48,-13,25.13872691,
51,36,In Time,50000,174,2011,Sci fi/Action,1:49,-15,25.13872691,
49,26,Wrath of the Titans,100000,174,2012,Action/Fantasy,1:39,-23,25.13872691,
27,56,The First Purge,2500,173,2018,Horror/Mystery and thriller,1:37,29,25.0483322,
29,45,Rough Night,10000,173,2017,Comedy,1:36,16,25.0483322,
87,94,Blindspotting,1000,173,2018,Drama/Comedy,1:35,7,25.0483322,
51,49,No Strings Attached,50000,173,2011,Romance,1:48,-2,25.0483322,
47,38,The Mountain Between Us,10000,173,2017,Romance/Drama,1:44,-9,25.0483322,
48,32,The Expendables 3,50000,173,2014,Adventure/Action,2:07,-16,25.0483322,
40,21,The Rite,50000,173,2011,Mystery and thriller/Horror,1:54,-19,25.0483322,
42,20,The Tourist,50000,173,2010,Action/Romance,1:39,-22,25.0483322,
82,26,Rambo: Last Blood,5000,173,2019,Action,1:29,-56,25.0483322,
75,90,The Savages,100000,172,2007,Comedy/Drama,1:53,15,24.95774133,
50,65,The Lovebirds,500,172,2020,Romance,1:26,15,24.95774133,
52,66,Youth in Revolt,100000,172,2009,Romance,1:30,14,24.95774133,
63,77,The Boxtrolls,25000,172,2014,Comedy/Animation,1:36,14,24.95774133,
65,79,Popstar: Never Stop Never Stopping,10000,172,2016,Music/Comedy,1:26,14,24.95774133,
74,87,Margin Call,10000,172,2011,Drama/Mystery and thriller,1:49,13,24.95774133,
83,91,Ponyo,50000,172,2008,Adventure/Anime,1:40,8,24.95774133,
56,57,Riddick,50000,172,2013,Sci fi/Mystery and thriller,1:58,1,24.95774133,
68,65,The Maze Runner,50000,172,2014,Sci fi/Adventure,1:53,-3,24.95774133,
71,65,We Bought a Zoo,100000,172,2011,Comedy/Kids and family,2:04,-6,24.95774133,
46,38,Teenage Mutant Ninja Turtles: Out of the Shadows,50000,172,2016,Adventure/Action,1:47,-8,24.95774133,
62,51,12 Strong,5000,172,2018,War/Drama,2:10,-11,24.95774133,
51,38,Mike and Dave Need Wedding Dates,25000,172,2016,Comedy,1:38,-13,24.95774133,
40,18,Star Wars: The Clone Wars,100000,172,2008,Animation/Fantasy,1:38,-22,24.95774133,Star Wars: The Clone Wars
52,22,Taken 2,100000,172,2012,Mystery and thriller/Action,1:32,-30,24.95774133,
62,87,Arbitrage,50000,171,2012,Drama/Mystery and thriller,1:40,25,24.86695274,
67,88,Missing Link,500,171,2019,Comedy/Adventure,1:34,21,24.86695274,
68,80,Get On Up,25000,171,2014,Biography/Drama,2:18,12,24.86695274,
80,89,Calvary,10000,171,2014,Comedy/Drama,1:45,9,24.86695274,
38,45,True Story,10000,171,2015,Drama/Mystery and thriller,1:44,7,24.86695274,
73,77,Sunshine,100000,171,2007,Sci fi,1:47,4,24.86695274,
63,58,Bad Moms,25000,171,2016,Comedy,1:41,-5,24.86695274,
61,56,The Conspirator,10000,171,2010,Drama/History,2:01,-5,24.86695274,
37,30,Sanctum,25000,171,2011,Action/Adventure,1:49,-7,24.86695274,
37,27,New in Town,100000,171,2009,Romance,1:36,-10,24.86695274,
57,47,Going in Style,10000,171,2017,Comedy,1:36,-10,24.86695274,
19,8,Artemis Fowl,1000,171,2020,Fantasy/Adventure,1:33,-11,24.86695274,
59,44,This Is Where I Leave You,25000,171,2014,Drama/Comedy,1:43,-15,24.86695274,
58,43,Maze Runner: The Death Cure,10000,171,2018,Sci fi/Action,2:22,-15,24.86695274,
66,36,21,250000,171,2008,Drama,2:02,-30,24.86695274,
71,90,Their Finest,5000,170,2016,Romance/Drama,1:57,19,24.77596483,
61,79,Killer Joe,50000,170,2011,Drama/Crime,1:41,18,24.77596483,
81,99,Shaun the Sheep Movie,10000,170,2015,Animation/Comedy,1:25,18,24.77596483,
76,91,The Spectacular Now,25000,170,2013,Drama/Comedy,1:35,15,24.77596483,
38,52,Leatherheads,100000,170,2008,Romance,1:54,14,24.77596483,
55,67,The Company Men,25000,170,2010,Drama,1:55,12,24.77596483,
65,68,Friends With Benefits,50000,170,2011,Romance,1:49,3,24.77596483,
59,61,Legend,25000,170,2015,Drama/Biography,2:11,2,24.77596483,
64,65,Traitor,50000,170,2008,Mystery and thriller/Action,1:53,1,24.77596483,
40,41,The Laundromat,500,170,2019,Comedy,1:36,1,24.77596483,
87,86,The Raid: Redemption,50000,170,2011,Crime/Drama,1:41,-1,24.77596483,
69,65,Dan in Real Life,250000,170,2007,Romance,1:38,-4,24.77596483,
67,62,The Duchess,50000,170,2008,Drama/History,1:49,-5,24.77596483,
50,34,G.I. Joe: The Rise of Cobra,250000,170,2009,Adventure/Action,1:58,-16,24.77596483,
51,35,The Internship,50000,170,2013,Comedy,1:59,-16,24.77596483,
44,15,Jumper,250000,170,2008,Sci fi/Action,1:28,-29,24.77596483,
76,92,Arthur Christmas,10000,169,2011,Kids and family/Comedy,1:40,16,24.68477599,
36,51,The Rum Diary,25000,169,2011,Drama/Comedy,1:59,15,24.68477599,
51,66,The Rover,10000,169,2014,Drama/Mystery and thriller,1:42,15,24.68477599,
67,80,Film Stars Don't Die in Liverpool,1000,169,2017,Romance/Biography,1:46,13,24.68477599,
61,68,On Chesil Beach,500,169,2017,Drama/Romance,1:50,7,24.68477599,
47,44,Night at the Museum: Battle of the Smithsonian,250000,169,2009,Kids and family/Comedy,1:45,-3,24.68477599,
67,54,The Age of Adaline,25000,169,2015,Drama/Romance,1:53,-13,24.68477599,
66,50,The Next Three Days,50000,169,2010,Drama/Crime,2:13,-16,24.68477599,
59,41,He's Just Not That Into You,250000,169,2009,Romance,2:09,-18,24.68477599,
70,50,Now You See Me,100000,169,2013,Comedy/Drama,1:56,-20,24.68477599,
55,35,The Giver,50000,169,2014,Sci fi/Action,1:37,-20,24.68477599,
49,26,Confessions of a Shopaholic,250000,169,2009,Comedy,1:45,-23,24.68477599,
62,11,Grown Ups,250000,169,2010,Comedy,1:42,-51,24.68477599,
59,86,Cedar Rapids,25000,168,2011,Comedy,1:27,27,24.59338458,
69,86,The Skeleton Twins,25000,168,2014,Comedy/Gay and lesbian,1:31,17,24.59338458,
40,52,Margot at the Wedding,10000,168,2007,Comedy/Drama,1:31,12,24.59338458,
32,32,The X-Files: I Want to Believe,250000,168,2008,Sci fi/Mystery and thriller,1:44,0,24.59338458,
78,78,The Best Exotic Marigold Hotel,50000,168,2011,Comedy/Drama,2:04,0,24.59338458,
71,68,Breathe,2500,168,2017,Drama/Biography,1:57,-3,24.59338458,
89,85,The Perks of Being a Wallflower,100000,168,2012,Gay and lesbian/Drama,1:43,-4,24.59338458,
53,49,Love & Other Drugs,50000,168,2010,Romance/Drama,1:52,-4,24.59338458,
54,48,The Losers,100000,168,2010,Adventure/Action,1:37,-6,24.59338458,
34,27,Pompeii,25000,168,2014,Adventure/History,1:45,-7,24.59338458,
61,50,Whatever Works,25000,168,2009,Romance,1:32,-11,24.59338458,
38,26,The Woman in the Window,500,168,2021,Mystery and thriller,1:40,-12,24.59338458,
57,33,I Am Number Four,100000,168,2011,Action/Sci fi,1:50,-24,24.59338458,
43,13,The Hustle,2500,168,2019,Comedy,1:34,-30,24.59338458,
59,82,Two Lovers,50000,167,2008,Drama/Romance,1:49,23,24.50178894,
72,90,Obvious Child,10000,167,2014,Comedy,1:23,18,24.50178894,
69,87,Supernova,50,167,2020,Gay and lesbian/Drama,1:33,18,24.50178894,
73,88,Bernie,25000,167,2011,Comedy/Drama,1:44,15,24.50178894,
71,83,Denial,5000,167,2016,Drama,1:50,12,24.50178894,
74,83,"Juliet, Naked",1000,167,2018,Music/Romance,1:45,9,24.50178894,
53,61,The Last Stand,25000,167,2013,Action,1:46,8,24.50178894,
76,84,Jane Eyre,25000,167,2011,Romance/Drama,1:58,8,24.50178894,
72,79,Dredd,100000,167,2012,Sci fi/Action,1:36,7,24.50178894,
39,44,Lakeview Terrace,100000,167,2008,Drama/Mystery and thriller,1:46,5,24.50178894,
37,41,Only God Forgives,25000,167,2013,Drama/Crime,1:30,4,24.50178894,
52,54,Going the Distance,50000,167,2010,Romance,1:38,2,24.50178894,
51,53,The Mechanic,50000,167,2011,Action/Mystery and thriller,1:32,2,24.50178894,
81,83,Begin Again,25000,167,2013,Drama/Romance,1:44,2,24.50178894,
58,50,The Chronicles of Narnia: The Voyage of the Dawn Treader,100000,167,2010,Kids and family/Adventure,1:52,-8,24.50178894,
52,43,The Last House on the Left,250000,167,2009,Horror/Mystery and thriller,1:50,-9,24.50178894,
71,59,Pirate Radio,250000,167,2009,Comedy/Drama,2:09,-12,24.50178894,
48,34,Welcome to Marwen,1000,167,2018,Fantasy/Comedy,1:56,-14,24.50178894,
59,35,Elizabeth: The Golden Age,250000,167,2007,Biography/Drama,1:55,-24,24.50178894,
57,26,The Other Woman,50000,167,2014,Romance,1:49,-31,24.50178894,
73,95,The Diary of a Teenage Girl,10000,166,2015,Drama,1:42,22,24.40998739,
81,93,The Red Turtle,5000,166,2016,Adventure/Animation,1:20,12,24.40998739,
81,92,Take Shelter,25000,166,2011,Drama/Mystery and thriller,2:04,11,24.40998739,
55,63,Baby Mama,250000,166,2008,Comedy,1:39,8,24.40998739,
55,63,Mama,100000,166,2013,Horror/Mystery and thriller,1:40,8,24.40998739,
48,47,A Walk in the Woods,10000,166,2015,Adventure/Comedy,1:44,-1,24.40998739,
86,82,Brigsby Bear,2500,166,2017,Comedy,1:37,-4,24.40998739,
28,20,Aloha,25000,166,2015,Comedy/Romance,1:45,-8,24.40998739,
31,20,Amelia,50000,166,2009,Biography/Drama,1:51,-11,24.40998739,
95,81,Abominable,5000,166,2019,Kids and family/Comedy,1:37,-14,24.40998739,
63,84,The Art of Self-Defense,500,165,2019,Comedy,1:44,21,24.31797822,
72,92,Frank,10000,165,2014,Comedy/Drama,1:35,20,24.31797822,
40,45,30 Minutes or Less,25000,165,2011,Comedy/Action,1:23,5,24.31797822,
80,82,Rust and Bone,10000,165,2012,Romance/Drama,2:02,2,24.31797822,
48,48,The Strangers,250000,165,2008,Horror/Mystery and thriller,1:25,0,24.31797822,
57,51,Contraband,50000,165,2012,Mystery and thriller/Action,1:50,-6,24.31797822,
89,82,Official Secrets,250,165,2019,Drama/Mystery and thriller,1:52,-7,24.31797822,
37,23,The 15:17 to Paris,2500,165,2018,Drama/Mystery and thriller,1:34,-14,24.31797822,
62,46,Ice Age: Dawn of the Dinosaurs,250000,165,2009,Kids and family/Comedy,1:34,-16,24.31797822,
39,16,The Watch,50000,165,2012,Sci fi/Comedy,1:41,-23,24.31797822,
40,15,Robin Hood,2500,165,2018,Adventure/Action,1:58,-25,24.31797822,
69,15,I Now Pronounce You Chuck and Larry,250000,165,2007,Comedy/Gay and lesbian,1:55,-54,24.31797822,
55,76,Appaloosa,50000,164,2008,Western/Drama,1:56,21,24.2257597,
68,87,Thoroughbreds,2500,164,2017,Mystery and thriller/Comedy,1:30,19,24.2257597,
79,96,Ida,10000,164,2013,Drama,1:20,17,24.2257597,
62,78,Goosebumps,50000,164,2015,Comedy/Adventure,1:43,16,24.2257597,
67,75,Trolls,25000,164,2016,Comedy/Musical,1:28,8,24.2257597,
76,84,A United Kingdom,5000,164,2016,History/Drama,1:51,8,24.2257597,
74,77,Role Models,250000,164,2008,Comedy,1:39,3,24.2257597,
29,24,The Dilemma,50000,164,2011,Comedy,1:51,-5,24.2257597,
71,52,The Glass Castle,5000,164,2017,Drama/Biography,2:07,-19,24.2257597,
40,19,The Invasion,100000,164,2007,Sci fi/Mystery and thriller,1:39,-21,24.2257597,
39,10,Couples Retreat,250000,164,2009,Comedy,1:54,-29,24.2257597,
35,72,The Last Exorcism,50000,163,2010,Horror/Mystery and thriller,1:30,37,24.13333007,
46,72,An American Pickle,500,163,2020,Comedy,1:28,26,24.13333007,
80,97,Paddington,50000,163,2014,Comedy/Adventure,1:35,17,24.13333007,
75,90,Rescue Dawn,100000,163,2006,Drama/History,2:05,15,24.13333007,
75,90,The Messenger,10000,163,2009,Romance/Drama,1:52,15,24.13333007,
53,67,A Walk Among the Tombstones,25000,163,2014,Drama/Crime,1:54,14,24.13333007,
39,51,Chloe,25000,163,2009,Romance/Drama,1:36,12,24.13333007,
83,94,Animal Kingdom,25000,163,2010,Drama/Crime,1:52,11,24.13333007,
48,56,The Purge: Election Year,25000,163,2016,Action/Horror,1:49,8,24.13333007,
57,63,Bird Box,5000,163,2018,Sci fi/Adventure,2:04,6,24.13333007,
91,87,Only the Brave,10000,163,2017,Drama/Adventure,2:14,-4,24.13333007,
39,19,Cop Out,250000,163,2010,Comedy/Drama,1:43,-20,24.13333007,
50,21,Teenage Mutant Ninja Turtles,100000,163,2014,Comedy/Action,1:41,-29,24.13333007,
90,60,The Secret Life of Pets 2,10000,163,2019,Kids and family/Comedy,1:26,-30,24.13333007,
71,18,Death Wish,5000,163,2018,Mystery and thriller/Action,1:47,-53,24.13333007,
40,79,True History of the Kelly Gang,250,162,2019,Drama/Crime,2:04,39,24.04068755,
53,73,Monsters,25000,162,2010,Sci fi/Mystery and thriller,1:37,20,24.04068755,
60,74,Premium Rush,100000,162,2012,Action/Mystery and thriller,1:31,14,24.04068755,
75,88,Whitney,500,162,2018,Music/Documentary,2:00,13,24.04068755,
77,90,Luce,250,162,2019,Drama,1:49,13,24.04068755,
69,77,I'm Not There,100000,162,2007,Biography/Drama,2:15,8,24.04068755,
89,96,A Prophet,10000,162,2009,Drama/Crime,2:34,7,24.04068755,
65,67,Shoot 'Em Up,250000,162,2007,Action/Mystery and thriller,1:27,2,24.04068755,
54,38,From Paris With Love,100000,162,2010,Action/Adventure,1:32,-16,24.04068755,
62,42,No Reservations,250000,162,2007,Romance/Drama,1:44,-20,24.04068755,
59,28,Annie,50000,162,2014,Kids and family/Comedy,1:58,-31,24.04068755,
75,26,Law Abiding Citizen,250000,162,2009,Drama/Crime,1:48,-49,24.04068755,
67,93,Happy-Go-Lucky,25000,161,2008,Comedy,1:58,26,23.94783033,
82,95,The Class,10000,161,2008,Drama,2:09,13,23.94783033,
77,85,Beginners,25000,161,2010,Gay and lesbian/Drama,1:45,8,23.94783033,
46,43,The Angry Birds Movie,25000,161,2016,Comedy/Adventure,1:33,-3,23.94783033,
47,43,Blindness,50000,161,2008,Drama/Mystery and thriller,2:00,-4,23.94783033,
80,75,Rise of the Guardians,100000,161,2012,Adventure/Animation,1:37,-5,23.94783033,
22,16,Blumhouse's Truth or Dare,2500,161,2018,Horror/Mystery and thriller,1:40,-6,23.94783033,
81,69,About Time,50000,161,2013,Fantasy/Romance,2:04,-12,23.94783033,
38,22,Semi-Pro,250000,161,2008,Comedy,1:31,-16,23.94783033,
52,32,Man on a Ledge,25000,161,2012,Drama/Crime,1:42,-20,23.94783033,
78,30,Bloodshot,1000,161,2020,Action/Adventure,1:49,-48,23.94783033,
44,66,Peterloo,100,160,2018,Drama/History,2:34,22,23.85475657,
71,92,Southside With You,5000,160,2016,Drama/Romance,1:21,21,23.85475657,
61,82,The Party,1000,160,2017,Comedy/Drama,1:11,21,23.85475657,
60,79,You're Next,25000,160,2011,Horror/Mystery and thriller,1:34,19,23.85475657,
80,99,Amazing Grace,250,160,2018,Documentary/Music,1:27,19,23.85475657,
58,71,Trolls World Tour,1000,160,2020,Comedy/Fantasy,1:31,13,23.85475657,
81,92,The End of the Tour,10000,160,2015,Drama,1:46,11,23.85475657,
61,69,The Night Before,25000,160,2015,Other/Comedy,1:41,8,23.85475657,
83,88,Dope,25000,160,2015,Comedy,1:43,5,23.85475657,
41,44,Billy Lynn's Long Halftime Walk,5000,160,2016,Comedy/Drama,1:48,3,23.85475657,
68,69,The Girl Who Played With Fire,25000,160,2009,Drama/Crime,2:09,1,23.85475657,
86,84,Loving Vincent,5000,160,2017,Drama/Biography,1:35,-2,23.85475657,
65,60,Draft Day,25000,160,2014,Drama,1:49,-5,23.85475657,
47,35,Horrible Bosses 2,50000,160,2014,Comedy,1:48,-12,23.85475657,
44,28,Burnt,10000,160,2015,Drama,1:40,-16,23.85475657,
60,42,Death Race,100000,160,2008,Action/Mystery and thriller,1:45,-18,23.85475657,
62,42,Letters to Juliet,250000,160,2010,Romance/Drama,1:45,-20,23.85475657,
92,51,The Promise,10000,160,2016,Romance/Drama,2:14,-41,23.85475657,
50,91,In Fabric,250,159,2018,Comedy/Horror,1:58,41,23.76146442,
44,74,The Invisible Woman,5000,159,2013,Romance/Drama,1:51,30,23.76146442,
75,94,Force majeure,10000,159,2014,Comedy/Drama,2:00,19,23.76146442,
53,71,Last Chance Harvey,25000,159,2008,Romance,1:32,18,23.76146442,
35,52,In the Deep,10000,159,2017,Mystery and thriller/Adventure,1:29,17,23.76146442,
78,92,99 Homes,10000,159,2014,Drama,1:50,14,23.76146442,
61,71,I Love You Phillip Morris,50000,159,2009,Drama/Romance,1:38,10,23.76146442,
85,95,The Act of Killing,10000,159,2012,Drama/Documentary,2:02,10,23.76146442,
47,56,Albert Nobbs,5000,159,2011,Romance/Drama,1:53,9,23.76146442,
62,64,Brothers,100000,159,2009,Drama/Mystery and thriller,1:44,2,23.76146442,
47,47,How to Be Single,25000,159,2016,Romance,1:50,0,23.76146442,
56,51,30 Days of Night,250000,159,2007,Horror/Mystery and thriller,1:53,-5,23.76146442,
37,29,The Heartbreak Kid,250000,159,2007,Comedy,1:58,-8,23.76146442,
42,21,Into the Storm,25000,159,2014,Mystery and thriller/Action,1:29,-21,23.76146442,
59,38,The Time Traveler's Wife,250000,159,2009,Romance/Sci fi,1:47,-21,23.76146442,
72,48,We're the Millers,100000,159,2013,Comedy/Action,1:50,-24,23.76146442,
44,8,Mother's Day,10000,159,2016,Comedy/Romance,1:58,-36,23.76146442,
63,18,Rush Hour 3,250000,159,2007,Comedy/Action,1:31,-45,23.76146442,
44,61,Maps to the Stars,10000,158,2014,Comedy/Drama,1:52,17,23.66795197,
87,100,Man on Wire,25000,158,2008,Documentary,1:30,13,23.66795197,
32,39,Admission,25000,158,2013,Drama/Comedy,1:57,7,23.66795197,
91,97,Once,100000,158,2006,Drama/Romance,1:26,6,23.66795197,
28,34,By the Sea,5000,158,2015,Romance/Drama,2:02,6,23.66795197,
67,72,Happy Death Day,10000,158,2017,Comedy/Mystery and thriller,1:36,5,23.66795197,
41,39,The Eagle,25000,158,2011,Drama/Action,1:54,-2,23.66795197,
59,46,Little,1000,158,2019,Fantasy/Comedy,1:49,-13,23.66795197,
77,62,Race,10000,158,2016,Drama/History,2:14,-15,23.66795197,
36,18,I Saw the Light,2500,158,2015,Drama/Biography,2:03,-18,23.66795197,
57,34,Vantage Point,250000,158,2008,Action/Mystery and thriller,1:29,-23,23.66795197,
53,80,Cyrus,25000,157,2010,Comedy/Romance,1:31,27,23.57421732,
61,85,Me and Orson Welles,10000,157,2008,Drama,1:47,24,23.57421732,
65,87,Buried,50000,157,2010,Drama/Mystery and thriller,1:34,22,23.57421732,
70,91,Gomorra,25000,157,2008,Drama/Crime,2:17,21,23.57421732,
76,96,Tangerine,10000,157,2015,Drama/Comedy,1:27,20,23.57421732,
73,92,Hearts Beat Loud,1000,157,2018,Comedy/Music,1:37,19,23.57421732,
75,82,Broken Embraces,10000,157,2009,Drama/Mystery and thriller,2:08,7,23.57421732,
64,68,The Brothers Bloom,50000,157,2008,Comedy/Romance,1:49,4,23.57421732,
51,51,Escape Room,2500,157,2019,Horror/Mystery and thriller,1:40,0,23.57421732,
66,64,Madagascar: Escape 2 Africa,250000,157,2008,Kids and family/Comedy,1:28,-2,23.57421732,
63,54,Dr. Seuss' the Lorax,100000,157,2012,Kids and family/Animation,1:26,-9,23.57421732,Dr. Seuss' the Lorax
78,69,Religulous,25000,157,2008,Documentary,1:41,-9,23.57421732,
76,64,Secretariat,25000,157,2010,Drama/Biography,2:03,-12,23.57421732,
47,25,The Change-Up,25000,157,2011,Comedy,1:52,-22,23.57421732,
69,45,The Addams Family,10000,157,2019,Kids and family/Animation,1:27,-24,23.57421732,
49,89,The Nest,250,156,2020,Drama/Mystery and thriller,1:47,40,23.48025851,
58,92,Coriolanus,10000,156,2011,Drama/War,2:02,34,23.48025851,
50,79,An Inconvenient Sequel: Truth to Power,5000,156,2017,Documentary,1:40,29,23.48025851,
52,80,The Homesman,10000,156,2014,Western/Drama,2:02,28,23.48025851,
62,88,The Truth,100,156,2019,Drama,1:46,26,23.48025851,
53,74,Oculus,25000,156,2013,Horror/Mystery and thriller,1:45,21,23.48025851,
24,44,The Box,250000,156,2009,Mystery and thriller/Sci fi,1:53,20,23.48025851,
82,88,Submarine,25000,156,2010,Drama/Comedy,1:37,6,23.48025851,
36,39,The Purge,50000,156,2013,Horror/Mystery and thriller,1:25,3,23.48025851,
74,76,The Young Victoria,100000,156,2009,Romance/History,1:44,2,23.48025851,
92,94,Wild Tales,10000,156,2014,Comedy/Drama,2:02,2,23.48025851,
100,99,Wolfwalkers,1,156,2020,Animation/Fantasy,1:43,-1,23.48025851,
44,42,Race to Witch Mountain,250000,156,2009,Kids and family/Sci fi,1:39,-2,23.48025851,
51,39,Why Him?,10000,156,2016,Comedy/Other,1:51,-12,23.48025851,
49,35,Pride and Glory,50000,156,2008,Drama/Crime,2:09,-14,23.48025851,
62,47,No Escape,10000,156,2015,Action/Mystery and thriller,1:43,-15,23.48025851,
33,16,Sex Tape,50000,156,2014,Comedy,1:34,-17,23.48025851,
64,46,Run Fat Boy Run,100000,156,2007,Romance,1:40,-18,23.48025851,
66,46,Yes Man,250000,156,2008,Comedy,1:44,-20,23.48025851,
45,76,My Cousin Rachel,5000,155,2017,Drama/Romance,1:46,31,23.38607356,
67,86,Puss in Boots,50000,155,2011,Kids and family/Comedy,1:30,19,23.38607356,
56,70,The Crazies,100000,155,2010,Horror/Mystery and thriller,1:41,14,23.38607356,
61,72,Like Crazy,10000,155,2011,Romance/Drama,1:29,11,23.38607356,
83,92,The Past,10000,155,2013,Drama,2:10,9,23.38607356,
44,52,The Switch,50000,155,2010,Romance,1:41,8,23.38607356,
50,57,White Boy Rick,1000,155,2018,Drama/Crime,1:51,7,23.38607356,
82,81,Instant Family,2500,155,2018,Comedy/Drama,1:59,-1,23.38607356,
63,56,Orphan,250000,155,2009,Horror/Mystery and thriller,2:03,-7,23.38607356,
74,66,Biutiful,10000,155,2010,Romance/Drama,2:27,-8,23.38607356,
62,47,Rendition,250000,155,2007,Mystery and thriller,2:02,-15,23.38607356,
50,27,The Aftermath,250,155,2019,Romance/History,1:49,-23,23.38607356,
44,13,Winter's Tale,25000,155,2014,Romance/Fantasy,1:58,-31,23.38607356,
76,45,After the Wedding,100,155,2019,Drama,1:52,-31,23.38607356,
56,89,The Weekend,5000,154,2013,Drama/Comedy,1:33,33,23.29166046,
57,86,Bad Lieutenant: Port of Call New Orleans,50000,154,2009,Drama/Crime,2:01,29,23.29166046,
49,69,Daybreakers,100000,154,2009,Sci fi/Horror,1:38,20,23.29166046,
57,77,Elvis & Nixon,5000,154,2016,Comedy,1:26,20,23.29166046,
41,58,Absolutely Fabulous: The Movie,5000,154,2016,Comedy,1:26,17,23.29166046,
34,45,On the Road,10000,154,2012,Drama,2:19,11,23.29166046,
71,80,Catfish,25000,154,2010,Documentary/Drama,1:28,9,23.29166046,
68,76,Rosewater,10000,154,2014,Drama,1:43,8,23.29166046,
46,53,Promised Land,10000,154,2012,Drama,1:46,7,23.29166046,
30,37,Morgan,5000,154,2016,Horror/Sci fi,1:28,7,23.29166046,
93,97,Free Solo,2500,154,2018,Documentary,1:40,4,23.29166046,
48,51,The Interview,50000,154,2014,Adventure/Action,1:51,3,23.29166046,
61,63,Sinister,50000,154,2012,Horror/Mystery and thriller,1:49,2,23.29166046,
40,38,Life of the Party,1000,154,2018,Comedy,1:45,-2,23.29166046,
83,81,Pitch Perfect,100000,154,2012,Romance/Comedy,1:52,-2,23.29166046,
59,48,The 33,10000,154,2015,Drama,2:05,-11,23.29166046,
41,22,Repo Men,100000,154,2010,Sci fi/Action,1:51,-19,23.29166046,
69,99,Ash Is Purest White,100,153,2018,Romance/Drama,2:21,30,23.19701719,
60,86,The Pirates! Band of Misfits,50000,153,2012,,,26,23.19701719,
60,86,The Pirates! Band of Misfits,50000,153,2012,,,26,23.19701719,
49,67,Friends With Kids,25000,153,2011,Romance,1:40,18,23.19701719,
60,76,Kill Your Darlings,10000,153,2013,Gay and lesbian/Drama,1:42,16,23.19701719,
59,70,American Teen,100000,153,2008,Documentary,1:40,11,23.19701719,
91,96,Waltz With Bashir,25000,153,2008,Animation/Drama,1:30,5,23.19701719,
56,59,Under the Silver Lake,500,153,2018,Mystery and thriller/Comedy,2:19,3,23.19701719,
82,84,Belle,25000,153,2013,Biography/Drama,1:43,2,23.19701719,
46,44,Brooklyn's Finest,100000,153,2009,Drama/Crime,2:05,-2,23.19701719,
88,85,Dora and the Lost City of Gold,5000,153,2019,Adventure/Mystery and thriller,1:42,-3,23.19701719,
61,57,We Own the Night,250000,153,2007,Drama/Crime,1:58,-4,23.19701719,
35,30,Dumb and Dumber To,50000,153,2014,Comedy,1:49,-5,23.19701719,
20,12,Jonah Hex,100000,153,2010,Fantasy/Western,1:21,-8,23.19701719,
84,74,La môme,100000,153,2007,Biography/Drama,2:20,-10,23.19701719,
40,28,Broken City,25000,153,2013,Drama/Crime,1:48,-12,23.19701719,
57,41,27 Dresses,250000,153,2008,Romance,1:47,-16,23.19701719,
63,44,Red 2,50000,153,2013,Action/Comedy,1:56,-19,23.19701719,
42,21,The Cloverfield Paradox,5000,153,2018,Sci fi/Mystery and thriller,1:42,-21,23.19701719,
79,57,Woman in Gold,10000,153,2015,Drama,1:51,-22,23.19701719,
69,37,Rambo,250000,153,2008,Action/Adventure,1:31,-32,23.19701719,
61,29,Life as We Know It,50000,153,2010,Romance,1:53,-32,23.19701719,
65,21,Like a Boss,2500,153,2020,Comedy,1:23,-44,23.19701719,
83,13,Life Itself,1000,153,2018,Romance/Comedy,1:58,-70,23.19701719,
41,86,Night Moves,10000,152,2013,Drama/Mystery and thriller,1:52,45,23.10214165,
65,96,Atlantics,100,152,2019,Drama,1:45,31,23.10214165,
52,71,7500,250,152,2019,Drama/Mystery and thriller,1:32,19,23.10214165,
35,48,MacGruber,100000,152,2010,Comedy/Action,1:30,13,23.10214165,
88,97,Mustang,5000,152,2015,Drama,1:37,9,23.10214165,
71,78,Miss Pettigrew Lives for a Day,50000,152,2008,Comedy/Drama,1:32,7,23.10214165,
30,25,Conan the Barbarian,25000,152,2011,Action/Adventure,1:53,-5,23.10214165,
54,47,Maze Runner: The Scorch Trials,50000,152,2015,Sci fi/Adventure,2:11,-7,23.10214165,
